Date,AAPL,DIS,CSCO,GBPUSD,TNX,HG1,METAL_INDEX,BOND_INDEX,SPX
2017-01-24 00:00:00,29.993,107.9,124.382,1.252,24.71,2.704,178.91,2723.61,2280.07
2017-01-25 00:00:00,30.47,108.04,123.398,1.2634,25.23,2.7055,178.01,2727.92,2298.37
2017-01-26 00:00:00,30.485,108.06,122.343,1.2597,25.08,2.668,178.24,2733.45,2296.68
2017-01-27 00:00:00,30.487,109.3,122.158,1.2555,24.81,2.683,176.55,2731.99,2294.69
2017-01-30 00:00:00,30.407,110.94,122.723,1.2486,24.83,2.6475,175.96,2735.18,2280.9
2017-01-31 00:00:00,30.337,110.65,122.117,1.2579,24.51,2.7215,178.56,2731.46,2278.87
2017-02-01 00:00:00,32.188,111.3,122.058,1.2659,24.74,2.7115,178.61,2732.55,2279.55
2017-02-02 00:00:00,32.132,110.61,121.747,1.2527,24.7,2.6855,178.43,2729.23,2280.85
2017-02-03 00:00:00,32.27,110.3,121.618,1.2484,24.91,2.616,176.39,2742.51,2297.42
2017-02-06 00:00:00,32.572,109.57,121.586,1.2469,24.13,2.6515,175.87,2747.55,2292.56
2017-02-07 00:00:00,32.882,109,122.211,1.2509,23.89,2.632,175.83,2754.85,2293.08
2017-02-08 00:00:00,33.01,109,123.005,1.2541,23.51,2.6665,177.72,2745.49,2294.67
2017-02-09 00:00:00,33.105,109.49,124.244,1.2497,23.95,2.6535,178.71,2743.99,2307.87
2017-02-10 00:00:00,33.03,109.26,123.036,1.2491,24.09,2.768,179.56,2742.58,2316.1
2017-02-13 00:00:00,33.322,109.65,123.058,1.2526,24.34,2.783,184.3,2738.26,2328.25
2017-02-14 00:00:00,33.755,110.33,122.593,1.2468,24.7,2.737,185.15,2733.74,2337.58
2017-02-15 00:00:00,33.877,110.18,122.618,1.2461,25.02,2.7405,182.03,2742.51,2349.25
2017-02-16 00:00:00,33.836,110.71,122.484,1.2489,24.5,2.7185,181.51,2746.32,2347.22
2017-02-17 00:00:00,33.93,110.06,123.006,1.2412,24.25,2.707,180.03,2746.47,2351.16
2017-02-21 00:00:00,34.175,110.01,123.301,1.2473,24.27,2.7455,182.33,2750.3,2365.38
2017-02-22 00:00:00,34.278,110.12,122.665,1.245,24.18,2.733,180.85,2756.19,2362.82
2017-02-23 00:00:00,34.132,109.73,123.102,1.2556,23.88,2.6435,180.64,2769.52,2363.81
2017-02-24 00:00:00,34.165,110.32,123.925,1.2462,23.17,2.68,178.76,2763.31,2367.34
2017-02-27 00:00:00,34.232,110.23,124.536,1.2442,23.69,2.6875,180.51,2766.55,2369.75
2017-02-28 00:00:00,34.248,110.09,124.119,1.238,23.58,2.704,180.28,2750.04,2363.64
2017-03-01 00:00:00,34.947,111.04,123.609,1.2293,24.63,2.7305,183.29,2746.4,2395.96
2017-03-02 00:00:00,34.74,110.59,122.618,1.2267,24.89,2.684,182.19,2747.46,2381.92
2017-03-03 00:00:00,34.945,111.24,122.434,1.2291,24.92,2.6905,180.11,2748.12,2383.12
2017-03-06 00:00:00,34.835,110.67,122.575,1.2236,24.94,2.647,177.65,2742.5,2375.31
2017-03-07 00:00:00,34.88,110.86,122.155,1.22,25.11,2.613,176.68,2732.07,2368.39
2017-03-08 00:00:00,34.75,110.84,121.316,1.2168,25.52,2.5955,176.63,2720.65,2362.98
2017-03-09 00:00:00,34.67,111.03,120.578,1.2165,25.98,2.575,173.15,2723.37,2364.87
2017-03-10 00:00:00,34.785,110.92,119.355,1.2167,25.82,2.5905,175.33,2719.72,2372.6
2017-03-13 00:00:00,34.8,111.52,120.191,1.2219,26.08,2.6215,176.96,2719.94,2373.47
2017-03-14 00:00:00,34.748,112.31,119.408,1.2153,25.95,2.63,175.2,2736.46,2365.45
2017-03-15 00:00:00,35.115,111.87,119.742,1.2291,25.08,2.6515,177.33,2735,2385.26
2017-03-16 00:00:00,35.173,111.71,121.286,1.236,25.22,2.6715,179.99,2738.35,2381.38
2017-03-17 00:00:00,34.998,111.76,120.3,1.2396,25.01,2.685,179.92,2744.65,2378.25
2017-03-20 00:00:00,35.365,112.71,120.833,1.2358,24.73,2.6605,180.29,2751.39,2373.47
2017-03-21 00:00:00,34.96,111.75,121.515,1.2478,24.36,2.6125,178.94,2757.24,2344.02
2017-03-22 00:00:00,35.355,112.08,122.275,1.2485,23.96,2.6245,177.73,2754.36,2348.45
2017-03-23 00:00:00,35.23,112.24,122.478,1.2521,24.18,2.6385,179.02,2758.1,2345.96
2017-03-24 00:00:00,35.16,112.14,122.057,1.2473,24,2.625,178.67,2762.49,2343.98
2017-03-27 00:00:00,35.22,112.38,122.639,1.2559,23.73,2.6255,176.09,2757.09,2341.59
2017-03-28 00:00:00,35.95,113.05,123.319,1.245,24.09,2.6695,177.79,2762.13,2358.57
2017-03-29 00:00:00,36.03,112.53,122.546,1.2434,23.86,2.671,#N/A,2757.17,2361.13
2017-03-30 00:00:00,35.982,113.18,123.132,1.2468,24.16,2.665,180.76,2760.12,2368.06
2017-03-31 00:00:00,35.915,113.39,122.226,1.255,23.96,2.6465,179.76,2769.05,2362.72
2017-04-03 00:00:00,35.925,113.2,122.948,1.2486,23.5,2.6035,179.16,2768.06,2358.84
2017-04-04 00:00:00,36.193,113.04,124.16,1.244,23.5,2.612,177.08,2768.37,2360.16
2017-04-05 00:00:00,36.005,113,123.329,1.2483,23.57,2.68,179.89,2770.51,2352.95
2017-04-06 00:00:00,35.915,113.05,123.376,1.247,23.43,2.658,180.97,2766.67,2357.49
2017-04-07 00:00:00,35.835,112.58,123.37,1.2371,23.73,2.647,177.31,2770.63,2355.54
2017-04-10 00:00:00,35.792,112.43,122.597,1.2415,23.61,2.604,176.87,2782.21,2357.16
2017-04-11 00:00:00,35.408,113.07,122.898,1.2491,22.98,2.608,175.8,2782.45,2353.78
2017-04-12 00:00:00,35.45,113.04,124.189,1.254,22.96,2.545,174.44,2791.97,2344.93
2017-04-13 00:00:00,35.263,113.2,125.026,1.2503,22.32,2.5705,173.58,2788.71,2328.95
2017-04-17 00:00:00,35.458,113.78,124.798,1.2565,22.52,2.596,#N/A,2800.83,2349.01
2017-04-18 00:00:00,35.3,114.19,124.774,1.2841,21.79,2.529,173.23,2797.49,2342.19
2017-04-19 00:00:00,35.17,113.73,126.122,1.2777,22.02,2.5345,171.9,2789.98,2338.17
2017-04-20 00:00:00,35.61,114.79,125.396,1.2813,22.41,2.542,173.41,2792.21,2355.84
2017-04-21 00:00:00,35.568,114.44,124.97,1.2817,22.37,2.5375,172.98,2787.31,2348.69
2017-04-24 00:00:00,35.91,113.7,124.809,1.2796,22.73,2.5525,172.97,2779.1,2374.15
2017-04-25 00:00:00,36.132,115.18,124.422,1.2842,23.27,2.5785,173.78,2783.13,2388.61
2017-04-26 00:00:00,35.92,115.58,123.183,1.2848,23.11,2.5885,175.49,2786.32,2387.45
2017-04-27 00:00:00,35.947,115.84,123.672,1.2904,22.96,2.58,175.25,2789.61,2388.77
2017-04-28 00:00:00,35.912,115.6,123.793,1.2951,22.82,2.5965,175.44,2782.23,2384.2
2017-05-01 00:00:00,36.645,114.73,124.093,1.2886,23.25,2.656,#N/A,2788.62,2388.33
2017-05-02 00:00:00,36.877,114.37,123.948,1.2939,22.96,2.631,175.65,2788.68,2391.17
2017-05-03 00:00:00,36.765,111.62,123.546,1.2867,23.09,2.539,173.59,2781.41,2388.13
2017-05-04 00:00:00,36.632,111.17,123.293,1.2923,23.56,2.5075,171.59,2783.07,2389.52
2017-05-05 00:00:00,37.24,111.99,122.675,1.2982,23.52,2.5245,171.26,2780.07,2399.29
2017-05-08 00:00:00,38.252,111.42,123.081,1.294,23.76,2.4895,169.68,2777.23,2399.38
2017-05-09 00:00:00,38.498,112.07,122.236,1.2934,24.07,2.494,170.56,2779.15,2396.92
2017-05-10 00:00:00,38.315,109.66,122.238,1.2938,24.14,2.4905,170.39,2781.68,2399.63
2017-05-11 00:00:00,38.487,109.58,122.016,1.2886,24,2.504,172.27,2793.6,2394.44
2017-05-12 00:00:00,39.025,109.69,122.197,1.289,23.35,2.52,170.77,2794.76,2390.9
2017-05-15 00:00:00,38.925,109.13,123.509,1.2896,23.38,2.535,171.84,2797.35,2402.32
2017-05-16 00:00:00,38.868,107.98,123.468,1.2917,23.29,2.5465,171.03,2815.98,2400.67
2017-05-17 00:00:00,37.563,106.31,123.591,1.297,22.16,2.5425,171.94,2810.78,2357.03
2017-05-18 00:00:00,38.135,106.68,125.034,1.2938,22.33,2.5265,169.55,2810.45,2365.72
2017-05-19 00:00:00,38.265,107.52,124.615,1.3036,22.45,2.5755,172.73,2810.78,2381.73
2017-05-22 00:00:00,38.498,107.63,124.52,1.3,22.54,2.59,174.8,2805.42,2394.02
2017-05-23 00:00:00,38.45,107.02,124.25,1.2961,22.85,2.5905,174.1,2807.7,2398.42
2017-05-24 00:00:00,38.335,107.71,123.613,1.2972,22.66,2.578,174.01,2810.17,2404.39
2017-05-25 00:00:00,38.467,107.27,123.987,1.2942,22.55,2.592,174.01,2810.96,2415.07
2017-05-26 00:00:00,38.403,108.41,124.022,1.2804,22.5,2.561,174.21,2818.11,2415.82
2017-05-30 00:00:00,38.417,108.34,124.109,1.2859,22.17,2.561,173.35,2821.68,2412.91
2017-05-31 00:00:00,38.19,107.94,124.865,1.289,21.96,2.577,171.98,2819.35,2411.8
2017-06-01 00:00:00,38.295,108.21,124.737,1.2882,22.17,2.5875,172.43,2830.37,2430.06
2017-06-02 00:00:00,38.862,107.18,124.69,1.2888,21.59,2.5745,170.59,2826.72,2439.07
2017-06-05 00:00:00,38.482,106.52,125.547,1.2904,21.82,2.5575,170.68,2832.97,2436.1
2017-06-06 00:00:00,38.612,105.5,125.105,1.2911,21.47,2.547,169.54,2827.79,2429.33
2017-06-07 00:00:00,38.842,105.92,125.568,1.296,21.78,2.5515,169.62,2824.96,2433.14
2017-06-08 00:00:00,38.748,104.32,124.873,1.2956,21.94,2.6095,170.55,2824.92,2433.79
2017-06-09 00:00:00,37.245,105.62,124.72,1.2746,21.99,2.6495,171.95,2823.17,2431.77
2017-06-12 00:00:00,36.355,107.04,124.616,1.2659,22.13,2.6155,171.96,2825.24,2429.39
2017-06-13 00:00:00,36.647,106.56,124.488,1.2754,22.07,2.5965,169.57,2840.51,2440.35
2017-06-14 00:00:00,36.29,106.14,124.738,1.2751,21.38,2.5735,170.69,2837.29,2437.92
2017-06-15 00:00:00,36.072,105.98,126.37,1.2758,21.62,2.5655,169.94,2838.86,2432.46
2017-06-16 00:00:00,35.568,105.51,125.906,1.2783,21.57,2.564,170.41,2836.21,2433.15
2017-06-19 00:00:00,36.585,105.37,126.324,1.2737,21.9,2.5895,171.46,2844.16,2453.46
2017-06-20 00:00:00,36.252,103.94,125.811,1.2629,21.53,2.5545,172.09,2844.82,2437.03
2017-06-21 00:00:00,36.467,104.8,127.114,1.2671,21.55,2.602,171.24,2845.14,2435.61
2017-06-22 00:00:00,36.408,104.22,126.937,1.2682,21.53,2.599,173.86,2847.58,2434.5
2017-06-23 00:00:00,36.57,104.36,127.378,1.2718,21.44,2.624,174.66,2851.37,2438.3
2017-06-26 00:00:00,36.455,105.57,127.114,1.2723,21.37,2.6255,174.48,2842.71,2439.07
2017-06-27 00:00:00,35.932,105.41,127.121,1.2814,21.98,2.647,174.93,2839.88,2419.38
2017-06-28 00:00:00,36.458,106.86,126.086,1.2926,22.21,2.6605,176.21,2834.3,2440.69
2017-06-29 00:00:00,35.92,105.71,125.75,1.3007,22.67,2.683,178.4,2830.31,2419.7
2017-06-30 00:00:00,36.005,106.25,124.999,1.3025,23.02,2.699,178.63,2824.66,2423.41
2017-07-03 00:00:00,35.875,107.46,124.436,1.294,23.46,2.6865,179.09,2828.16,2429.01
2017-07-05 00:00:00,36.022,105.63,123.785,1.2934,23.34,2.654,177.25,2822.74,2432.54
2017-07-06 00:00:00,35.682,103.35,124.275,1.2971,23.7,2.6555,177.93,2819.41,2409.75
2017-07-07 00:00:00,36.045,103.32,123.591,1.289,23.93,2.6415,177.31,2824.7,2425.18
2017-07-10 00:00:00,36.265,103.59,123.596,1.2881,23.71,2.6425,176.66,2826.52,2427.43
2017-07-11 00:00:00,36.382,103.84,124.13,1.2848,23.62,2.667,176.29,2834.32,2425.53
2017-07-12 00:00:00,36.435,104.38,124.515,1.2885,23.27,2.6795,178.32,2831.11,2443.25
2017-07-13 00:00:00,36.943,104.29,125.174,1.2939,23.48,2.657,179.08,2836.04,2447.83
2017-07-14 00:00:00,37.26,105.09,124.707,1.3098,23.19,2.6865,177.94,2840.58,2459.27
2017-07-17 00:00:00,37.39,104.79,124.746,1.3055,23.09,2.7195,180.16,2849.6,2459.14
2017-07-18 00:00:00,37.52,105.75,125.181,1.304,22.63,2.7255,178.74,2850.62,2460.61
2017-07-19 00:00:00,37.755,106.82,126.206,1.3022,22.68,2.706,179.38,2852.56,2473.83
2017-07-20 00:00:00,37.585,107.36,125.598,1.2973,22.66,2.7115,178.39,2859.37,2473.45
2017-07-21 00:00:00,37.568,107.09,125.861,1.2997,22.32,2.718,179.33,2855.5,2472.54
2017-07-24 00:00:00,38.022,107,126.294,1.3028,22.54,2.7315,179.7,2842.34,2469.91
2017-07-25 00:00:00,38.185,106.42,126.023,1.3025,23.26,2.8425,182.82,2850.29,2477.13
2017-07-26 00:00:00,38.365,106.94,124.676,1.3122,22.82,2.8695,184.35,2846,2477.83
2017-07-27 00:00:00,37.64,110,125.368,1.3066,23.1,2.874,186.22,2851.66,2475.42
2017-07-28 00:00:00,37.375,109.96,125.647,1.3136,22.89,2.8705,184.6,2851.01,2472.1
2017-07-31 00:00:00,37.182,109.93,125.961,1.3215,22.92,2.888,186.3,2859.74,2470.3
2017-08-01 00:00:00,37.513,110.61,125.152,1.3203,22.51,2.881,184.7,2858.63,2476.35
2017-08-02 00:00:00,39.285,108.67,125.788,1.3223,22.62,2.8845,185.07,2863.75,2477.57
2017-08-03 00:00:00,38.893,109.12,125.756,1.3138,22.28,2.878,185.39,2855.19,2472.16
2017-08-04 00:00:00,39.097,107.69,126.543,1.304,22.67,2.885,186.01,2856.03,2476.83
2017-08-07 00:00:00,39.702,106.35,125.86,1.3035,22.57,2.907,186.88,2848.69,2480.91
2017-08-08 00:00:00,40.02,106.98,126.129,1.2992,22.83,2.9425,189.02,2851.71,2474.92
2017-08-09 00:00:00,40.265,102.83,125.765,1.3004,22.41,2.927,192.28,2853.28,2474.02
2017-08-10 00:00:00,38.83,101.35,125.734,1.2977,22.12,2.903,191.65,2852.59,2438.21
2017-08-11 00:00:00,39.37,101.99,125.656,1.3014,21.89,2.912,190.43,2851.94,2441.32
2017-08-14 00:00:00,39.963,101.4,125.572,1.2964,22.19,2.9045,190.1,2846.09,2465.84
2017-08-15 00:00:00,40.4,101.51,125.392,1.2869,22.66,2.883,191.64,2854.64,2464.61
2017-08-16 00:00:00,40.237,102.2,124.801,1.2891,22.26,2.9535,193.53,2859.12,2468.11
2017-08-17 00:00:00,39.465,101.38,125.893,1.2868,21.99,2.938,195.58,2858.54,2430.01
2017-08-18 00:00:00,39.375,100.7,126.622,1.287,21.94,2.9395,195.58,2861.44,2425.55
2017-08-21 00:00:00,39.303,101.17,126.099,1.29,21.8,2.9805,196.55,2856.57,2428.37
2017-08-22 00:00:00,39.945,102.77,126.117,1.2824,22.15,2.987,198.11,2864.27,2452.51
2017-08-23 00:00:00,39.995,101.5,125.795,1.28,21.71,2.9805,197.09,2860.68,2444.04
2017-08-24 00:00:00,39.818,101.52,126.515,1.2801,21.94,3.034,197.79,2864.9,2438.97
2017-08-25 00:00:00,39.965,102.41,125.84,1.2882,21.69,3.0335,199.59,2867.19,2443.05
2017-08-28 00:00:00,40.368,102.56,126.475,1.2933,21.59,3.063,#N/A,2868.57,2444.24
2017-08-29 00:00:00,40.728,102.57,127.014,1.2918,21.36,3.081,200.77,2868.15,2446.3
2017-08-30 00:00:00,40.838,102.87,126.725,1.2925,21.43,3.0645,199.51,2873.15,2457.59
2017-08-31 00:00:00,41,101.2,126.646,1.293,21.21,3.079,201.53,2866.68,2471.65
2017-09-01 00:00:00,41.013,101.5,127.087,1.2951,21.57,3.107,201.83,2882.35,2476.55
2017-09-05 00:00:00,40.52,101.6,126.109,1.3033,20.7,3.117,203.11,2873.7,2457.85
2017-09-06 00:00:00,40.478,101.5,127.91,1.3043,21.08,3.1405,200.98,2881.89,2465.54
2017-09-07 00:00:00,40.315,97.06,125.757,1.3101,20.61,3.132,200.95,2879.67,2465.1
2017-09-08 00:00:00,39.658,97.07,126.941,1.32,20.61,3.0295,199.49,2869.14,2461.43
2017-09-11 00:00:00,40.375,97.09,126.77,1.3163,21.25,3.054,199.47,2864,2488.11
2017-09-12 00:00:00,40.215,97.89,125.417,1.3283,21.71,3.023,196.68,2862.05,2496.48
2017-09-13 00:00:00,39.912,98.82,125.462,1.3211,21.97,2.9685,195.81,2864.91,2498.37
2017-09-14 00:00:00,39.57,97.9,125.304,1.3399,21.97,2.9445,193.23,2866.8,2495.62
2017-09-15 00:00:00,39.97,98.52,125.804,1.3594,22.02,2.936,194.16,2864.32,2500.23
2017-09-18 00:00:00,39.667,98.1,125.985,1.3495,22.29,2.956,195.57,2865.26,2503.87
2017-09-19 00:00:00,39.682,98.43,125.761,1.3503,22.43,2.956,196.65,2862.29,2506.65
2017-09-20 00:00:00,39.018,99.21,125.482,1.3495,22.77,2.9545,199.68,2863.71,2508.24
2017-09-21 00:00:00,38.347,98.89,125.661,1.358,22.78,2.919,196.89,2866.25,2500.6
2017-09-22 00:00:00,37.972,98.6,125.423,1.3504,22.62,2.9295,196.35,2875.06,2502.22
2017-09-25 00:00:00,37.638,99.57,125.875,1.3466,22.2,2.922,196.75,2874.43,2496.66
2017-09-26 00:00:00,38.285,98.63,126.339,1.3458,22.29,2.901,196.46,2861.68,2496.84
2017-09-27 00:00:00,38.557,99.24,126.286,1.3387,23.09,2.912,196.35,2865.36,2507.04
2017-09-28 00:00:00,38.32,98.05,125.335,1.3442,23.09,2.9625,195.41,2868.16,2510.06
2017-09-29 00:00:00,38.53,98.57,125.384,1.3398,23.26,2.9375,197.95,2869.24,2519.36
2017-10-02 00:00:00,38.452,99.86,125.754,1.3276,23.37,2.9475,196.5,2872.66,2529.12
2017-10-03 00:00:00,38.62,100.79,125.704,1.3237,23.34,2.956,198.13,2872.63,2534.58
2017-10-04 00:00:00,38.37,100.55,126.679,1.3248,23.3,2.952,199.84,2869.85,2537.74
2017-10-05 00:00:00,38.847,100.11,126.247,1.3119,23.5,3.039,199.93,2867.35,2552.07
2017-10-06 00:00:00,38.825,100.07,125.864,1.3066,23.7,3.0215,201.24,2867.35,2549.33
2017-10-09 00:00:00,38.96,99.57,125.923,1.3142,23.61,3.024,201.2,2873.54,2544.73
2017-10-10 00:00:00,38.975,99.58,125.905,1.3203,23.45,3.053,201.6,2873.39,2550.64
2017-10-11 00:00:00,39.138,98.55,125.887,1.3223,23.45,3.0875,201.85,2875.99,2555.24
2017-10-12 00:00:00,39,96.93,126.112,1.3262,23.23,3.1115,204.23,2884.47,2550.93
2017-10-13 00:00:00,39.248,97.38,126.515,1.3285,22.8,3.1255,205.55,2880.77,2553.17
2017-10-16 00:00:00,39.97,98.13,127.388,1.3251,23.07,3.231,207.9,2883.27,2557.64
2017-10-17 00:00:00,40.118,98.36,126.827,1.319,22.98,3.1875,205.49,2876.32,2559.36
2017-10-18 00:00:00,39.94,98.25,126.827,1.3205,23.39,3.1695,204.52,2880.58,2561.26
2017-10-19 00:00:00,38.995,99.01,125.981,1.3159,23.21,3.159,204.22,2872.3,2562.1
2017-10-20 00:00:00,39.063,99.4,126.717,1.319,23.81,3.1565,206.74,2876.31,2575.21
2017-10-23 00:00:00,39.042,98.7,126.561,1.3198,23.76,3.179,204.65,2872.56,2564.98
2017-10-24 00:00:00,39.275,98.29,126.728,1.3134,24.06,3.1895,207.54,2865.85,2569.13
2017-10-25 00:00:00,39.103,97.8,125.716,1.3262,24.44,3.1745,206.02,2865.47,2557.15
2017-10-26 00:00:00,39.353,98.56,126.234,1.3161,24.52,3.169,207.13,2870.5,2560.4
2017-10-27 00:00:00,40.763,98.31,126.754,1.3128,24.28,3.095,202.17,2881.79,2581.07
2017-10-30 00:00:00,41.68,98.04,127.792,1.3208,23.7,3.102,203.28,2879.74,2572.83
2017-10-31 00:00:00,42.26,97.81,128.373,1.3283,23.76,3.092,203.53,2880.42,2575.26
2017-11-01 00:00:00,41.722,99.03,128.261,1.3245,23.76,3.1425,207.42,2884.09,2579.36
2017-11-02 00:00:00,42.028,98.35,128.107,1.3059,23.47,3.1435,205.21,2884.21,2579.85
2017-11-03 00:00:00,43.125,98.64,128.726,1.3077,23.43,3.1175,206.34,2887.02,2587.84
2017-11-06 00:00:00,43.563,100.64,129.086,1.3171,23.2,3.1575,206.4,2887.01,2591.13
2017-11-07 00:00:00,43.702,101.61,129.473,1.3166,23.07,3.089,205.05,2883.3,2590.64
2017-11-08 00:00:00,44.06,101.18,129.133,1.3116,23.25,3.0995,203.41,2878,2594.38
2017-11-09 00:00:00,43.97,102.68,128.468,1.3145,23.31,3.086,201.98,2863.34,2584.62
2017-11-10 00:00:00,43.667,104.78,127.878,1.3196,24,3.076,203.38,2864.22,2582.3
2017-11-13 00:00:00,43.493,104.74,126.512,1.3116,24,3.1165,202.43,2866.39,2584.84
2017-11-14 00:00:00,42.835,103.17,126.608,1.3165,23.81,3.065,202.56,2872.04,2578.87
2017-11-15 00:00:00,42.27,103.69,127.329,1.3171,23.35,3.0545,199.75,2869.93,2564.62
2017-11-16 00:00:00,42.775,103.6,128.38,1.3195,23.61,3.048,201.17,2872.99,2585.64
2017-11-17 00:00:00,42.537,103.44,127.689,1.3215,23.54,3.067,199.66,2873.08,2578.85
2017-11-20 00:00:00,42.495,102.75,128.722,1.3235,23.72,3.093,199.95,2878.97,2582.14
2017-11-21 00:00:00,43.285,103,128.365,1.3239,23.63,3.1285,201.14,2887,2599.03
2017-11-22 00:00:00,43.74,102.74,129.031,1.3325,23.22,3.137,202.89,2884.64,2597.08
2017-11-24 00:00:00,43.743,102.64,129.531,1.3337,23.4,3.169,205.09,2886.7,2602.42
2017-11-27 00:00:00,43.522,102.79,129.111,1.3318,23.28,3.1345,203.19,2886.61,2601.42
2017-11-28 00:00:00,43.268,103.41,129.422,1.3339,23.38,3.0715,201.18,2879.29,2627.04
2017-11-29 00:00:00,42.37,105.24,129.33,1.3409,23.76,3.04,199.22,2875.55,2626.07
2017-11-30 00:00:00,42.963,104.82,128.426,1.3525,24.17,3.037,199.48,2887.39,2647.58
2017-12-01 00:00:00,42.763,105.25,129.71,1.3477,23.62,3.0745,199.38,2886.3,2642.22
2017-12-04 00:00:00,42.45,110.22,130.788,1.348,23.79,3.072,201.23,2892.76,2639.44
2017-12-05 00:00:00,42.41,107.22,130.684,1.3443,23.56,2.9285,197.96,2896.44,2629.57
2017-12-06 00:00:00,42.252,105.46,131.266,1.3393,23.3,2.9445,195.44,2886.89,2629.27
2017-12-07 00:00:00,42.33,105.26,131.849,1.3474,23.76,2.9475,194.34,2887.3,2636.98
2017-12-08 00:00:00,42.342,104.23,130.966,1.339,23.83,2.9615,193.98,2888.34,2651.5
2017-12-11 00:00:00,43.167,106.83,130.863,1.3341,23.85,2.9945,194.42,2887.4,2659.99
2017-12-12 00:00:00,42.925,107.43,130.706,1.3318,24.03,3.006,196.43,2898.56,2664.11
2017-12-13 00:00:00,43.068,107.61,130.556,1.342,23.49,3.0355,196.84,2901.61,2662.85
2017-12-14 00:00:00,43.055,110.57,132.159,1.3431,23.46,3.0545,197.64,2903.16,2652.01
2017-12-15 00:00:00,43.493,111.27,132.412,1.332,23.55,3.116,198.85,2895.91,2675.81
2017-12-18 00:00:00,44.105,111.03,132.328,1.3383,23.92,3.128,201.5,2882.37,2690.16
2017-12-19 00:00:00,43.635,111.81,131.451,1.3385,24.63,3.1335,201.65,2875.49,2681.47
2017-12-20 00:00:00,43.588,109.69,130.436,1.3376,24.97,3.1775,203.95,2882.06,2679.25
2017-12-21 00:00:00,43.752,109.57,129.584,1.3386,24.81,3.1995,204.9,2881.07,2684.57
2017-12-22 00:00:00,43.752,108.67,129.751,1.3363,24.85,3.2195,206.12,2886.92,2683.34
2017-12-26 00:00:00,42.643,108.12,130.078,1.3374,24.67,3.261,#N/A,2899.49,2680.5
2017-12-27 00:00:00,42.65,107.64,130.359,1.34,24.14,3.2625,209.49,2897.54,2682.62
2017-12-28 00:00:00,42.77,107.77,131.918,1.3443,24.32,3.286,212.19,2901.78,2687.54
2017-12-29 00:00:00,42.307,107.51,130.982,1.3513,24.05,3.2795,211.56,2888.75,2673.61
2018-01-02 00:00:00,43.065,111.8,131.337,1.359,24.65,3.267,213.65,2893.38,2695.81
2018-01-03 00:00:00,43.057,112.28,130.633,1.3516,24.47,3.2465,212.18,2892.44,2713.06
2018-01-04 00:00:00,43.257,112.23,130.725,1.3551,24.53,3.252,213.39,2889.56,2723.99
2018-01-05 00:00:00,43.75,111.62,130.812,1.3571,24.76,3.218,211.54,2890.62,2743.15
2018-01-08 00:00:00,43.588,110.02,130.518,1.3568,24.8,3.212,210.46,2881.28,2747.71
2018-01-09 00:00:00,43.583,109.94,130.495,1.354,25.46,3.204,210.22,2883.22,2751.29
2018-01-10 00:00:00,43.572,109.47,129.593,1.3507,25.5,3.224,211.38,2889.41,2748.23
2018-01-11 00:00:00,43.82,110.99,129.912,1.3538,25.31,3.221,211.8,2889.52,2767.56
2018-01-12 00:00:00,44.272,112.47,130.064,1.3728,25.52,3.2065,211.59,2892.71,2786.24
2018-01-16 00:00:00,44.048,110.69,130.508,1.3792,25.44,3.206,209.83,2886.7,2776.42
2018-01-17 00:00:00,44.775,111.97,129.808,1.3831,25.78,3.176,210.75,2879.66,2802.56
2018-01-18 00:00:00,44.815,110.42,128.899,1.3894,26.11,3.186,211.63,2873.65,2798.03
2018-01-19 00:00:00,44.615,110.59,128.43,1.3858,26.37,3.1745,213.59,2870.14,2810.3
2018-01-22 00:00:00,44.25,111.1,127.281,1.3987,26.65,3.1855,212.7,2876.85,2832.97
2018-01-23 00:00:00,44.26,110.41,128.772,1.4,26.24,3.098,210.42,2872.61,2839.13
2018-01-24 00:00:00,43.555,110.5,129.553,1.4242,26.54,3.215,211.27,2883.48,2837.54
2018-01-25 00:00:00,42.778,110.55,128.94,1.4142,26.21,3.203,215.34,2878.84,2839.25
2018-01-26 00:00:00,42.877,112.19,130.121,1.416,26.62,3.1855,215.29,2875.57,2872.87
2018-01-29 00:00:00,41.99,111.54,129.611,1.4074,26.99,3.181,216.56,2869.38,2853.53
2018-01-30 00:00:00,41.743,110.11,128.906,1.4147,27.26,3.177,215.28,2874.04,2822.43
2018-01-31 00:00:00,41.857,108.67,128.357,1.4191,27.2,3.184,215.86,2865.65,2823.81
2018-02-01 00:00:00,41.945,110.49,128.993,1.4264,27.73,3.209,215.05,2850.95,2821.98
2018-02-02 00:00:00,40.125,108.7,128.069,1.4118,28.54,3.1875,215.94,2858.14,2762.13
2018-02-05 00:00:00,39.123,104.7,127.124,1.3959,27.94,3.221,214.5,2857.35,2648.94
2018-02-06 00:00:00,40.757,106.17,127.019,1.3949,27.68,3.189,213.73,2846.64,2695.14
2018-02-07 00:00:00,39.885,104.76,126.954,1.3881,28.44,3.0875,213.03,2840.89,2681.66
2018-02-08 00:00:00,38.787,101.35,126.4,1.3913,28.51,3.082,208.82,2835.48,2581
2018-02-09 00:00:00,39.103,103.09,125.488,1.3827,28.29,3.0335,206.61,2832.81,2619.55
2018-02-12 00:00:00,40.678,103.39,124.329,1.3838,28.57,3.0865,206.63,2827.63,2656
2018-02-13 00:00:00,41.085,104.12,124.322,1.3894,28.4,3.1625,208.86,2817.63,2662.94
