MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
160.23,63.702,93.5,45.16,1963.95,37.5,31.93,99.8,30.9695,251.28,143.732,154.026,126.2,1.2414,15.221,6.7,3.78,12.82,2.162,1622,20.09,5.695
149.7,61.935,91.13,44,1900.1,36.95,34.03,96.4,29.2916,242.45,139.648,150.808,121.969,1.246,15.488,7.49,4.26,13.37,2.1745,1625,21.51,5.7125
156.11,64.61,98.12,45.67,1955.49,38.82,36.68,105.36,30.0974,255.39,137.633,147.033,117.371,1.2203,15.686,8.11,4.78,13.95,2.1855,1651.2,22.6,5.69
146.92,61.38,91.73,41.44,1885.84,37.29,34.74,100.73,28.2015,234.49,129.522,144.035,114.465,1.1878,15.743,8.58,5.21,14.23,2.213,1633.4,24.49,5.8
148.34,61.72,88.43,45.25,1940.1,35.44,34.52,98.12,28.1541,219.8,126.28,141.526,111.096,1.1762,15.65,8.16,4.96,13.69,2.1845,1660.8,24.01,5.615
135.98,56.092,79.03,43.61,1902.83,31.45,28.91,85.76,27.0071,194.86,122.555,137.869,107.844,1.1542,15.655,7.64,3.95,13.44,2.1055,1567.6,23.36,5.625
137.35,57.31,83.5,46.42,1846.09,32.74,30.69,85.98,27.5,206.59,120.522,133.184,104.086,1.1629,15.461,9.38,5.2,15.56,2.177,1484.6,22.43,5.3925
142.71,61.195,85.3,48.55,1880.93,34.43,31.13,94.93,28.8366,219.8,124.151,130.998,95.593,1.1485,15.342,11.19,6.48,17.4,2.191,1479.3,25.22,5.35
140.4,61.667,83.89,52.81,1830,33.12,30.14,88.8,30.6756,217.06,133.428,141.02,114.827,1.1608,15.339,12.66,8.2,18.97,2.1545,1477.9,20.37,5.0825
146.57,63.215,93.76,49.6,1807.84,36.81,30.62,93.53,30.486,244.22,129.363,147.014,123.924,1.2055,15.196,9.97,6.5,15.82,2.3155,1525.8,26.95,4.9925
135.42,60.553,88.36,45.08,1689.15,34.49,31.05,95.01,28.6091,225.04,136.175,144.583,125.858,1.2271,15.25,7.28,4.92,13.34,2.3945,1486.5,28.7,4.98
158.83,69.493,103.91,46.19,1785,38.12,34.92,102.52,31.0074,272.04,137.154,147.458,125.006,1.2278,14.957,9.51,7.17,15.52,2.4655,1516.7,31.73,5.06
139.06,62.057,88.05,41.02,1676.61,37.18,32.84,91.81,28.4574,250.41,143.748,151.726,131.44,1.2571,15.036,8.49,6.49,14.07,2.4745,1590.3,31.5,5.055
153.63,68.857,95.96,46.07,1820.86,41.98,36.69,105.51,30.4955,277.78,145.703,154.484,135.58,1.282,14.879,8.2,6.57,13.08,2.5055,1642.3,32.98,5.1275
160.92,71.335,100.7,49.16,1891.82,43.41,39.68,111.46,32.7896,280,150.828,158.26,144.26,1.2911,14.733,7.48,6.14,12.19,2.525,1660.3,34.36,5.2225
150.62,66.543,93.44,48.44,1800.61,41.86,32.98,104.35,32.0028,273.44,149.655,154.974,145.487,1.3117,15.218,4.99,4.29,9.37,2.5145,1675.7,31.13,5.1875
161.57,72.257,108.08,50.51,1901.09,47.69,49.72,115.27,33.1972,283.87,147.025,152.271,143.896,1.3048,15.412,7.06,5.57,12.15,2.563,1672.4,41.28,5.1575
166.27,73.23,113.97,48.78,1924.03,50.11,54.48,113.98,33.6143,282.96,145.179,150.577,143.588,1.2954,15.51,9.26,6.73,15.71,2.576,1668,45.9,5.1875
170.55,75.685,119.85,48.69,1975.83,52.42,57,119.18,34.5053,289.42,146.827,153.3,144.023,1.2872,15.432,9.92,7.29,16.35,2.5885,1643,46.78,5.1825
164.51,72.33,116.96,46.12,1908.99,51.3,57.7,116.45,32.5147,261.4,143.845,150.132,141.378,1.2811,15.452,10.1,7.68,16.3,2.576,1644.4,47.18,5.2725
172.79,74.702,121.52,48.11,1953.95,53.88,57.19,119.98,33.0645,273.11,143.631,150.006,142.104,1.2754,15.464,10.88,8.65,16.46,2.5995,1594.8,46.75,5.2325
162.01,68.34,116.11,45.76,1883.75,51.44,56.18,117.65,31.6805,254.96,143.055,148.901,143.53,1.2823,15.671,11.27,9.13,16.71,2.546,1564.1,44.76,5.29
158.18,68.38,121.37,46.24,1884.3,49.82,55.02,118.04,32.3251,253.92,143.318,148.509,143.933,1.2887,15.734,12.99,11.07,17.84,2.5715,1640,47.09,5.2925
170.17,73.162,126.64,47.67,1979.59,53.01,55.88,123.36,32.9128,263,142.997,148.902,143.412,1.2905,15.704,13.1,11.33,17.96,2.5725,1640.4,48.73,5.4025
168.07,72.02,126.26,47.51,1972.74,54.2,57.39,128.19,32.1639,263.39,142.639,148.311,143.639,1.3005,15.728,13.3,11.56,18.04,2.578,1647,49.9,5.39
170.89,74.545,132.16,49.03,2009.29,56.36,60.22,133.01,32.8654,277.79,143.021,148.158,144.339,1.2924,15.88,13.77,12.18,18.37,2.577,1673.5,51.43,5.3625
178.59,78.262,135.81,51.45,2095.97,59.13,64.42,138.97,33.8607,301.43,142.262,147.757,143.768,1.2964,15.951,14.71,13.18,19.18,2.608,1645.1,53.38,5.51
184.42,80.075,137.49,51.87,2153.1,59.86,64.72,140.37,33.984,302.13,141.139,146.499,143.659,1.2882,15.845,15.25,13.7,19.72,2.588,1617.4,53.78,5.6
187.28,80.905,137.49,52.07,2170.22,60.34,63.57,141.3,34.3442,305.31,141.457,146.716,143.713,1.292,15.697,15.7,14.09,20.16,2.606,1608.8,53.29,5.6525
187.23,79.75,135.64,51.86,2155.67,59.88,61.14,139.14,34.4295,302.14,140.865,146.45,143.905,1.2998,15.705,15.56,13.93,20.06,2.604,1601,52.05,5.6675
185.35,81.238,137.46,52.85,2134.87,60.65,60.34,139.54,34.6096,298.78,140.294,145.627,143.299,1.3047,15.726,15.88,14.14,20.43,2.5995,1583.8,52.05,5.4275
183.71,81.217,137.88,53.57,2149.87,60.93,59.99,140.9,35.0078,302.2,140.156,145.194,142.854,1.3046,15.784,16.17,14.39,20.71,2.613,1576.3,51.42,5.4425
184.71,81.8,138,54.47,2160,61.27,58.77,141.85,35.7756,303.48,140.298,145.551,142.977,1.296,15.777,16.3,14.45,20.91,2.6,1568.8,51.17,5.475
184.44,79.902,138,52.99,2150.8,60.53,56.16,141.01,36.1074,290.79,141.186,146.214,143.328,1.2952,15.709,15.9,14.11,20.51,2.583,1567.2,49.94,5.42
188.7,80.387,137.74,53.42,2133.91,59.96,54.95,142.59,35.842,287.03,141.196,146.245,143.481,1.2915,15.657,15.47,13.67,20.2,2.5505,1576.6,49.57,5.52
183.89,80.007,137.17,53.24,2079.28,61.47,55.45,141.02,36.0695,289.22,140.001,145.591,142.567,1.2892,15.77,15.78,14.01,20.42,2.553,1570.6,50.32,5.5875
183.63,81.302,137.61,53.49,2050.23,61.88,57.03,142.7,36.2685,292.46,139.26,144.527,142.14,1.2931,15.732,16.44,14.6,21.14,2.593,1567.2,50.95,5.5625
179.9,80.363,137.59,52.98,2039.87,62.73,59.31,141.37,36.1832,295.73,139.857,145.829,142.14,1.3002,15.626,16.49,14.6,21.33,2.5745,1560.1,50.75,5.62
180.12,79.713,135.29,52.34,2049.67,59.97,57.67,144.73,35.7282,280.84,140.846,146.35,143.379,1.3031,15.495,16.03,14.24,20.81,2.542,1552.7,49.61,5.5725
174.38,77.165,133.37,50.95,2004.2,60.73,56.43,141.32,35.5576,274.02,141.095,146.606,144.099,1.2995,15.728,15.2,13.43,19.97,2.507,1579.5,50.11,5.555
170.23,77.378,132.36,50.85,2008.72,62.12,56.57,138.31,35.3016,272.45,139.976,145.421,143.174,1.3206,15.756,15.2,13.26,20.15,2.52,1582.9,51.56,5.5375
172.78,80.967,135.89,51.95,1870.68,64.79,58.56,137.81,35.1405,280.98,140.653,145.92,143.467,1.3093,15.777,15.58,13.8,20.28,2.5235,1583.5,52.14,5.605
168.04,81.085,134.23,52.28,1858,64.11,57.82,136.06,35.6239,282.9,139.465,145.162,142.733,1.3021,15.792,15.94,14.17,20.53,2.553,1570.4,53.33,5.6225
165.46,79.423,134.43,52.78,1853.25,64.65,62.12,138.37,36.1548,285.87,140.518,145.389,142.392,1.3028,15.765,16.41,14.66,20.95,2.579,1569.8,53.48,5.6975
162.28,77.238,132.03,52.23,1828.34,64.74,62.15,135.9,38.0696,284.09,140.135,145.75,142.824,1.3057,15.814,16.05,14.35,20.55,2.5965,1577.4,53.14,5.7225
165.04,79.577,133.15,52.04,1861.64,66.32,64.41,140.08,37.7473,292.81,139.875,144.322,142.137,1.3073,15.752,16.81,15.01,21.28,2.6845,1571.9,54.19,5.735
166.72,79.808,136.54,53.3,1884.58,66.77,66.53,142.2,38.591,299.46,138.69,144.194,142.024,1.3123,15.912,17.4,15.55,21.82,2.726,1565.4,55.59,5.805
165.7,79.425,136.68,53.42,1887.46,67.19,67.2,144.01,38.0981,300.59,138.05,143.562,141.419,1.3142,15.933,17.69,15.73,22.18,2.7655,1556.7,56.74,5.7775
166.5,79.143,136.84,53.87,1892,67.58,68.49,143.56,38.2403,300.53,137.63,142.927,141.508,1.305,16.057,17.69,15.73,22.31,2.7945,1557.9,58.34,5.815
167.1,79.683,138.2,54.41,1864.72,68.56,69.9,144.33,38.4014,298.47,137.25,142.102,140.32,1.3016,15.993,18.36,16.31,22.96,2.8465,1560.3,58.54,5.705
166.17,78.81,137.25,54.42,1877.94,68.82,70.31,145.12,38.4962,300.74,137.947,143.235,140.274,1.308,15.945,18.09,16.25,22.61,2.8475,1550.5,58.52,5.6525
163.18,77.835,136.72,54.43,1862.02,69.09,70.08,144.32,38.5531,296.41,137.377,142.184,139.224,1.3038,15.984,17.88,16.02,22.42,2.8665,1554,57.81,5.7325
162.13,78.17,138.8,54.62,1869.44,69.2,70.06,145.2,37.9843,288.24,137.195,142.589,139.142,1.3019,15.945,18.18,16.27,22.75,2.874,1544.6,58.23,5.685
163.28,79.24,137.2,54.06,1891.3,69.8,69.3,143.88,37.3587,285.85,137.553,142.752,139.483,1.2989,15.841,18.48,16.51,23.07,2.862,1550.6,58.08,5.6225
161.34,77.582,136.07,54.22,1883.16,69.14,68.51,144.62,37.4345,295.13,136.359,141.4,138.487,1.3064,15.798,18.25,16.36,22.84,2.8165,1560.1,59.04,5.645
162.09,77.408,137.44,54.68,1901.05,69.76,69.09,144.83,36.8657,294.22,135.69,141.668,136.831,1.3067,15.647,18.58,16.55,23.3,2.8055,1554.3,59.56,5.6225
160.09,75.798,136.94,55.83,1891.97,69.23,68.52,145.4,37.0269,295.9,137.891,141.431,138.597,1.3097,15.617,18.74,16.65,23.58,2.8155,1560.2,59.61,5.5275
157.58,74.598,135.88,59.29,1906.86,70.29,70.94,145.7,36.733,289.79,137.179,142.458,138.424,1.3126,15.518,18.27,16.19,23.05,2.7975,1574.3,62.7,5.5025
159.03,74.95,138.23,59.59,1902.88,70.87,70.86,145.65,36.8563,291.55,138.119,143.471,139.742,1.3171,15.508,18.11,16.11,22.81,2.793,1568.8,63.27,5.5
158.62,74.357,138.34,59.08,1874.97,70.33,69.84,146.5,36.9037,289.54,136.684,142.652,139.845,1.3083,15.564,17.88,15.86,22.49,2.7905,1552.4,63.05,5.545
160.62,75.088,141.09,59.08,1898.01,70.9,67.72,148.2,37.1027,292.5,136.122,141.414,139.169,1.3145,15.585,18.82,16.71,23.41,2.828,1528.1,61.18,5.6025
157.7,73.412,139.4,58.96,1847.84,69.78,66.81,144.63,37.1406,293.98,137.192,142.311,139.436,1.3257,15.577,19.19,16.93,23.89,2.794,1519.5,61.06,5.5875
157.59,72.88,138.63,58.91,1846.89,69.48,66.15,143.77,36.8847,293.85,137.231,142.988,140.13,1.3113,15.647,18.95,16.81,23.43,2.8275,1514.5,61.68,5.56
158.96,72.45,139.14,59.02,1869.8,69.89,66.46,145.75,37.2734,295.97,137.091,142.503,140.371,1.3078,15.669,18.74,16.78,23.11,2.8255,1514.3,61.72,5.5625
158.67,72.478,139.04,58.9,1868.77,70.13,67.45,145.7,37.3302,295.65,136.958,142.727,140.279,1.2993,15.606,19.05,17.25,23.37,2.8465,1510.7,61.68,5.49
157.38,71.067,137.58,58.35,1789.21,70.02,67.24,145.29,37.2449,294.54,136.592,141.812,139.688,1.2944,15.595,19.1,17.24,23.39,2.825,1500.6,61.11,5.41
157.41,71,137.2,58.57,1793,70.29,66.89,144.68,37.2734,295.09,136.595,142.021,139.451,1.2936,15.612,19.35,17.54,23.63,2.8075,1484.3,60.52,5.395
157.41,69.86,137.24,58.39,1786.5,69.94,64.84,146.88,37.188,292.59,136.29,141.788,139.13,1.2999,15.594,19.17,17.29,23.46,2.8025,1477,60.44,5.4225
155.71,70.005,137.35,57.75,1792.28,69.39,63.69,146.15,36.9416,294.62,136.37,142.134,139.544,1.3009,15.642,19.08,17.2,23.44,2.8245,1480.2,61.22,5.4525
154.37,69.935,138.04,57.2,1784.03,69.87,65.06,146.26,36.8657,292.9,136.726,141.857,139.561,1.3078,15.659,19.24,17.38,23.51,2.8085,1474.7,60.93,5.4825
154.69,70.103,138.18,57.09,1790.66,69.68,64.67,147.73,36.8752,290.47,136.71,141.735,139.4,1.3131,15.665,18.89,17.13,23.16,2.81,1477,60.94,5.5625
155.53,69.965,137.34,57.8,1769.21,70,64.6,148.46,37.1027,292.03,137.544,142.893,140.109,1.3332,15.672,18.92,17.21,23.1,2.806,1477.9,60.21,5.4975
154.53,68.787,136.81,57.88,1760.94,69.23,62.32,146.38,36.3349,285.48,135.189,139.841,138.444,1.3331,15.574,18.19,16.53,22.5,2.774,1478.6,60.07,5.325
153.24,67.865,138.02,58.58,1760.33,70.34,63.38,147.76,36.534,283.61,137.336,142.576,139.9,1.3161,15.442,18.97,17.34,23.18,2.788,1469.8,59.18,5.3025
151.7,67.692,134.18,58.01,1748.72,68.96,61.6,147.59,36.2306,280.5,136.73,141.677,139.181,1.3196,15.449,17.9,16.4,22.2,2.781,1472.7,58.76,5.1925
151.13,67.12,134.5,58.41,1739.21,69.06,61.73,146.1,36.4771,279.52,136.535,141.725,139.041,1.3156,15.413,18.33,16.81,22.53,2.757,1465.9,59.24,5.2375
151.36,66.73,134.41,58.71,1749.51,69.66,61.75,146.21,36.3254,277.54,135.934,141.42,138.868,1.3147,15.453,18.29,16.68,22.64,2.749,1462.8,59.02,5.2275
151.75,67.677,135.04,58.63,1751.6,69.51,62.26,147.66,36.297,280.19,136.287,141.914,138.282,1.314,15.437,18.42,16.69,22.84,2.7155,1462.5,59.2,5.245
149.93,66.395,133.06,59.1,1740.48,68.41,60.95,147.44,36.0505,282,136.594,141.14,137.605,1.3157,15.438,17.97,16.23,22.47,2.653,1480.3,58.43,5.2375
149.85,65.435,132.34,58.91,1760.69,68.65,61.22,148.28,36.1548,279.32,137.353,141.511,138.471,1.3104,15.383,17.81,16.06,22.29,2.6485,1477.5,58.43,5.275
149.31,64.863,129.78,58.99,1769.96,67.88,59.79,148.58,36.0695,276.9,135.898,141.32,137.692,1.2995,15.522,17.09,15.34,21.6,2.6125,1481.6,56.1,5.2525
149.55,66.04,131.47,59.27,1781.6,68.42,61.19,150.62,36.297,279.66,136.939,141.609,138.139,1.2939,15.572,18.36,16.59,22.85,2.6395,1466.4,55.96,5.3525
151.38,66.813,131.76,59.6,1800.8,68.13,62.09,151.58,36.515,279.87,137.09,141.697,137.881,1.2925,15.544,17.76,16.21,22.02,2.642,1465.6,55.17,5.475
152.32,66.96,132.06,60.11,1818.51,68.7,63.12,151.48,36.6193,280.67,137.267,142.123,137.249,1.2921,15.503,17.67,16.26,21.93,2.6745,1453.4,58.11,5.285
152.03,66.073,131.67,59.63,1796.94,68.74,63.57,151.64,36.297,281.4,136.766,141.483,137.055,1.2866,15.469,17.4,15.96,21.78,2.6775,1460.3,58.41,5.3025
151.23,66.592,131.49,60.67,1773.84,68.91,64.75,149.69,36.6667,282.67,136.285,140.833,136.495,1.29,15.432,17.64,16.16,22.07,2.6475,1456.9,58.01,5.31
149.59,65.445,130.79,60.6,1745.72,69.37,64.37,148.29,36.3349,276.84,136.339,140.578,136.045,1.2834,15.448,17.74,16.29,22.23,2.648,1463.6,57.77,5.1525
149.48,65.503,129.93,60.62,1734.71,69.67,66.91,146.9,35.7756,276.55,136.564,141.216,136.743,1.2914,15.435,17.72,16.14,22.31,2.6235,1463.6,58.58,5.09
149.62,65.798,129.63,61.34,1745.53,68.03,67.13,146.93,35.1215,275.56,136.411,140.478,136.08,1.2924,15.45,17.38,15.84,22.03,2.6495,1474.2,57.11,5.155
150.39,66.573,130.58,61.45,1752.79,67.82,66.2,148.38,35.6998,274.23,135.738,139.711,135.412,1.2926,15.458,17.86,16.22,22.55,2.6565,1474.3,55.21,5.12
150.34,66.775,130.62,61.94,1752.53,68.52,66.79,147.65,35.2827,272.93,135.474,139.346,135.153,1.2953,15.515,18.08,16.25,22.93,2.62,1471.9,57.05,5.0725
149.97,66.44,129.53,62.14,1739.49,69.19,68.02,144.67,35.3395,269.4,135.725,139.417,134.931,1.2897,15.475,18.34,16.5,23.11,2.638,1468.5,57.72,5.0275
148.06,65.66,128.6,61.94,1754.6,68.5,67.85,147.15,34.6475,255.83,135.016,138.784,134.804,1.2882,15.482,18.15,16.23,22.97,2.6215,1473.4,56.77,5.0775
147.31,66.118,128.48,62.25,1753.11,68.8,68.97,148.72,34.6949,253.57,133.98,137.977,134.131,1.2851,15.578,18.7,16.78,23.51,2.6395,1463.3,57.12,5.09
147.07,65.49,129.16,62.72,1778,69.37,71.81,138.58,35.0457,255.25,133.9915,137.997,134.3905,1.2845,15.559,19.09,17.18,23.84,2.6455,1453.7,56.8,5.17
146.11,65.55,129.92,62.25,1771.65,70.34,72.8,136.74,35.0078,254.09,134.003,138.017,134.65,1.2855,15.613,19.43,17.51,24.27,2.664,1457.1,56.86,5.0575
145.96,65.035,130.38,59.24,1785.88,70.77,71.85,137.96,35.1215,256.97,134.283,138.168,135.232,1.2774,15.647,19.33,17.34,24.17,2.682,1462.9,57.24,5.1025
144.26,64.857,130,58.67,1788.2,73.01,70.73,132.96,34.9888,256.46,135.643,139.814,136.263,1.2817,15.577,19.26,17.4,24.03,2.7275,1466.4,57.15,5.125
144.06,64.31,129.3,59.49,1795.77,71.49,68.66,131.27,35.6524,250.52,135.01,139.139,135.269,1.2855,15.562,18.14,16.28,22.97,2.665,1493.1,56.35,5.1675
144.46,64.283,129.1,61.21,1801.71,73.09,69.7,131.45,35.5291,250.3,135.807,140.02,135.556,1.2884,15.433,18.66,16.71,23.48,2.7005,1483.7,57.23,5.1525
144.55,64.375,128.82,59.65,1804.66,71.67,69.24,132.92,36.0505,251.25,136.942,140.887,136.426,1.2884,15.363,17.86,16.03,22.73,2.671,1511.1,56.54,5.0975
143.72,63.955,127.8,57.38,1791.44,69.6,68.91,132.75,36.3918,252.21,137.75,141.242,136.432,1.2946,15.36,17.28,15.54,22.12,2.653,1511.4,56.2,5.16
143.37,62.19,124.92,54.78,1776.66,67.57,65.75,129.92,36.3728,252.7,136.644,140.478,135.822,1.2942,15.427,16.91,15.23,21.76,2.633,1511.4,54.18,5.0875
144.61,60.815,125.73,55.86,1779.99,67.72,64.76,129.6,36.4771,254.8,135.328,138.89,135.129,1.2902,15.412,17.98,16.37,22.72,2.6805,1493.2,55.06,5.0925
142.83,60.822,126.43,56.27,1762.71,68.44,67.8,129.48,36.2211,252.29,135.779,138.819,135.411,1.2862,15.409,18.35,16.59,23.3,2.6855,1487.4,55.54,5.115
144.19,62.263,126.51,55.8,1777.08,68.64,66.57,130.53,35.3395,247.05,135.99,139.639,135.829,1.2863,15.383,18.53,16.7,23.48,2.6755,1492.4,55.81,5.1175
140.73,61.645,126.03,55.42,1761.33,69.25,66.78,130.9,34.8561,244.91,136.718,139.879,135.741,1.2827,15.365,18.01,16.26,22.92,2.669,1501.7,56.66,5.1775
139.94,60.895,125.03,54.45,1780.78,69.09,66.87,130.26,34.4959,244.51,136.607,139.855,135.667,1.2851,15.375,17.66,15.87,22.59,2.6625,1501,56.23,5.16
137.24,60.795,125.12,54.56,1762.17,69.75,66.62,131.13,34.8561,247.8,136.743,139.961,136.316,1.2912,15.337,17.59,15.86,22.51,2.6655,1491.8,55.97,5.2075
136.37,59.99,124.79,55.32,1765.73,69.09,67.55,132.4,34.5338,249.48,136.495,139.513,135.52,1.2872,15.349,17.68,15.92,22.51,2.626,1483.6,54.16,5.18
138.43,60.127,123.55,54.59,1785.66,68.74,65.91,130.26,34.5622,243.92,136.442,138.384,135.365,1.296,15.323,17.92,16.02,22.84,2.639,1484.2,53.31,5.235
137.41,59.103,120.56,55.3,1757.51,67.61,64.95,130.89,34.5622,245.34,136.704,140.236,135.398,1.2984,15.341,17.47,15.58,22.46,2.6295,1490,53.78,5.3225
139.69,58.82,120.35,55.94,1787.48,68.14,65.16,132.37,34.5622,243.67,136.786,140.336,135.118,1.2891,15.329,17.57,15.79,22.43,2.591,1494.2,53.93,5.255
140.41,58.592,119.68,54.66,1777.43,68.23,65.23,130.86,34.4485,236.99,135.956,139.727,134.815,1.2832,15.362,17.48,15.69,22.33,2.584,1490.2,53.36,5.1325
141.575,58.83,119.96,54.515,1767.38,69.42,66.13,129.76,34.6001,238.59,136.171,140.069,135.0865,1.2787,15.343,17.71,15.99,22.33,2.609,1479.7,52.81,5.07
139.55,58.967,116.45,53.67,1736.43,69.18,67.19,129.7,34.4105,220.59,136.386,140.411,135.358,1.2608,15.312,17.33,15.59,21.97,2.6285,1493.8,53.59,5.11
139.68,59.053,116.14,53.99,1731.92,68.98,66.77,130.02,34.2304,222.07,136.696,140.852,134.44,1.2668,15.168,17.52,15.76,22.15,2.623,1484.7,54.7,5.08
139.1,57.522,114.21,52.93,1720.26,68.25,65.91,129.34,33.9271,223.73,137.896,142.171,134.862,1.2443,15.054,16.58,14.77,21.52,2.609,1497,53.55,4.93
138.24,56.757,112.63,52.075,1721.99,67.44,64.35,129.33,33.8323,222.08,139.131,143.211,135.263,1.2206,14.987,15.89,14.09,20.87,2.565,1508.9,52.59,5.0025
135.67,56.1,111.82,52.09,1705.51,66.7,62.12,128.47,33.5858,220.11,138.446,142.836,135.692,1.2219,14.967,15.37,13.58,20.41,2.566,1500.1,52.63,5.0025
137.12,56.765,114.37,52.76,1732.66,68.02,62.7,130.9,33.965,221.24,139.285,142.906,135.561,1.2293,14.952,15.53,13.86,20.45,2.5745,1500.7,52.75,4.8925
138.12,56.752,114.62,52.97,1739.65,68.97,62.39,130.27,34.0598,219.8,139.29,142.624,135.295,1.2331,14.942,15.15,13.31,20.15,2.559,1509.2,52.81,4.905
136.28,55.205,112.19,52.6,1724.42,67.98,61.79,128.15,33.6048,215.36,138.316,142.264,134.714,1.2332,15.001,15.36,13.42,20.38,2.5485,1510.1,52.45,4.8875
134.65,54.74,113.25,52.83,1713.23,67.15,59.32,129.14,32.8938,216.75,138.267,142.038,134.807,1.2303,15.065,15.96,14.3,20.86,2.5665,1504.1,52.64,4.89
137.07,56.147,115.55,54.7,1735.65,68.95,60.62,129.55,33.5858,217.21,138.029,141.162,135.362,1.2302,15.114,16.44,14.98,21.05,2.556,1485.2,53.62,4.9875
139.03,55.993,117.69,55.31,1735.91,70.61,60.48,130.32,34.0598,217.32,137.846,141.265,135.143,1.2289,15.176,16.75,15.51,21.21,2.5645,1465.7,54.07,4.9575
137.73,54.705,117.72,54.41,1725.45,71.48,60.13,129.96,34.3347,215.26,137.908,140.581,135.209,1.2292,15.093,16.75,15.51,21.24,2.583,1499.1,55.91,4.8725
139.54,54.972,117.03,54.08,1739.84,70.97,61.68,131.27,33.9176,215.48,137.096,140.492,133.909,1.2328,15.102,16.85,15.73,21.28,2.5625,1507.9,56.41,4.8425
139.36,55.257,118,54.36,1768.33,71.35,63.52,133.09,34.0314,222.17,139.202,142.269,136.036,1.2353,15.09,17.32,16.07,21.84,2.5985,1505.1,56.49,4.7725
137.38,54.42,117.33,53.63,1741.61,71.14,64.32,131.97,34.1356,225,138.398,141.314,135.464,1.2487,15.098,16.35,15.11,20.95,2.5925,1532.6,57.29,4.8175
139.14,54.68,118.88,54.32,1785.3,72.13,65.51,132.46,34.3537,228.77,138.446,141.338,135.142,1.2429,15.222,17.08,15.82,21.54,2.598,1524,58.64,4.83
139.44,54.432,118.9,55,1794.16,72.08,65.67,132.27,34.7803,232.89,137.221,139.856,134.188,1.2478,15.223,17.55,16.34,21.99,2.5945,1508,58.09,4.8425
141.07,55.24,119.38,54.57,1821.5,72.33,65.58,133.3,34.6096,232.85,136.985,139.604,132.945,1.2526,15.269,17.74,16.48,22.13,2.5955,1499.5,58.13,4.88
138.52,55.693,119.76,54.41,1817.46,72.82,66.91,136.8,34.4864,230.61,136.102,139.166,132.467,1.2472,15.249,17.86,16.61,22.36,2.6005,1509.1,58.11,4.895
137.39,55.175,118.57,54.84,1822.55,73.17,67.8,136.31,34.6001,232.52,135.511,138.117,132.23,1.25,15.29,18.12,16.66,22.8,2.6145,1506.9,59.34,4.8425
136.33,54.975,119.16,55.34,1807.84,73.73,70.29,135.8,34.913,234.43,134.44,137.313,131.811,1.2431,15.27,18.41,17.01,23.08,2.6255,1504.8,62.9,4.8875
137.32,54.688,120.23,55.99,1839.34,72.64,63.22,138.02,34.9888,233.61,136.322,139.263,133.393,1.2501,15.252,19.03,17.52,23.78,2.6865,1492.9,54.85,4.835
137.52,55.771,117.91,55.56,1843.55,71.98,63.48,137.5,35.3395,230.1,136.927,139.31,133.035,1.2335,15.136,17.91,16.52,22.64,2.6285,1500.8,55.09,4.8375
136.12,55.897,117.19,58.06,1822.99,71.93,64.95,136.19,35.4628,234.21,136.903,140.35,133.142,1.2326,15.081,17.33,15.92,22.08,2.602,1496.6,55.75,4.775
136.08,54.175,116.87,56.88,1820.55,72.07,63.21,135.79,35.4343,232.46,138.066,141.348,134.51,1.235,15.049,17.02,15.65,21.82,2.6155,1492.7,57.4,4.8225
137.52,53.542,115.4,55.59,1831.35,71.49,64.06,138.83,34.913,230.68,139.258,143.125,136.392,1.2346,15.008,16.22,14.79,20.98,2.615,1504.5,57.85,4.745
139.1,53.315,112.61,52.56,1833.51,70.93,64.04,139.55,34.6001,229,138.994,142.134,135.753,1.2283,14.96,15.5,14.18,20.2,2.6215,1509,56.52,4.6375
140.05,53.32,112.37,52.33,1840.72,70.27,64.99,138.84,34.4485,229.59,140.73,144.094,136.841,1.2334,14.864,15.65,14.34,20.54,2.6295,1519,56.3,4.6625
137.63,52.298,109.87,51.43,1800.62,69.29,65.04,137.89,33.965,226.73,140.762,144.553,137.268,1.2253,14.746,14.59,13.15,19.56,2.583,1554,56.26,4.6075
136.04,51.425,108.56,50.43,1789.84,68.56,63.28,136.31,34.2399,230.62,141.054,143.605,137.402,1.2081,14.843,14.66,13.39,19.49,2.5165,1549.6,53.94,4.535
137.86,52.185,109.86,51.19,1776.29,68.48,62.95,137.26,33.6996,234,140.976,143.649,137.661,1.2156,14.908,15.06,13.91,19.7,2.533,1519.1,55.1,4.5125
138.12,52.252,109.22,50.4,1786.4,68.43,62.24,137.84,33.491,230.62,140.412,143.407,137.788,1.2181,14.775,15.16,14.11,19.79,2.5595,1526.5,56.71,4.6975
135.56,51.382,106.8,49.95,1764.25,67.68,61.43,136.55,33.2541,227.35,141.398,144.897,138.725,1.2212,14.78,14.66,13.74,19.38,2.554,1538.8,55.78,4.7225
135.74,51.04,105.74,49.45,1761.83,67.19,59.71,134.49,32.5526,222.93,139.494,142.947,137.112,1.229,14.82,14.9,13.94,19.69,2.5475,1541.4,54.93,4.7375
135.45,51.623,106.87,50.04,1768.87,67.85,59.92,134.61,33.0265,231.08,139.236,143.765,137.431,1.2217,14.879,15.45,14.3,20.4,2.5435,1527.2,53.64,4.73
